,weekend,time_of_day,origin,destination,count,price
0,weekend,evening,24,140,12,14.758333333333335
1,weekend,evening,24,233,7,18.51428571428571
2,weekend,evening,24,41,114,7.742982456140336
3,weekend,evening,24,48,49,14.953061224489787
4,weekend,evening,24,141,19,14.431578947368427
5,weekend,evening,24,74,42,10.240476190476198
6,weekend,evening,24,249,9,24.74444444444445
7,weekend,evening,24,230,16,14.612500000000004
8,weekend,evening,24,148,5,34.5
9,weekend,evening,24,170,11,20.20909090909091
10,weekend,evening,24,202,1,29.799999999999997
11,weekend,evening,24,229,7,18.014285714285712
12,weekend,evening,24,234,10,22.250000000000007
13,weekend,evening,24,237,19,13.800000000000006
14,weekend,evening,24,90,6,23.049999999999997
15,weekend,evening,24,107,8,23.4875
16,weekend,evening,24,209,0,0.0
17,weekend,evening,24,186,11,20.981818181818184
18,weekend,evening,24,164,6,18.55
19,weekend,evening,24,263,31,12.122580645161296
20,weekend,evening,24,25,0,0.0
21,weekend,evening,24,158,7,24.085714285714285
22,weekend,evening,24,232,0,0.0
23,weekend,evening,24,79,7,25.942857142857147
24,weekend,evening,24,87,1,28.800000000000004
25,weekend,evening,24,246,4,17.425
26,weekend,evening,24,238,192,6.7893229166666424
27,weekend,evening,24,88,0,0.0
28,weekend,evening,24,112,0,0.0
29,weekend,evening,24,143,28,10.996428571428577
30,weekend,evening,24,236,46,10.810869565217399
31,weekend,evening,24,137,5,21.9
32,weekend,evening,24,239,174,8.843103448275835
33,weekend,evening,24,13,3,28.8
34,weekend,evening,24,244,26,14.761538461538468
35,weekend,evening,24,264,3,33.22
36,weekend,evening,24,152,21,8.419047619047621
37,weekend,evening,24,69,3,18.63333333333333
38,weekend,evening,24,163,24,14.44583333333334
39,weekend,evening,24,142,100,11.149999999999979
40,weekend,evening,24,151,81,6.136543209876552
41,weekend,evening,24,68,10,19.75
42,weekend,evening,24,255,0,0.0
43,weekend,evening,24,138,4,36.06
44,weekend,evening,24,97,0,0.0
45,weekend,evening,24,24,39,7.166923076923079
46,weekend,evening,24,262,10,12.95
