,weekend,time_of_day,origin,destination,count,price
0,weekend,night,54,140,0,0
1,weekend,night,54,233,0,0
2,weekend,night,54,41,0,0
3,weekend,night,54,48,0,0
4,weekend,night,54,141,2,28.799999999999997
5,weekend,night,54,74,0,0
6,weekend,night,54,249,0,0
7,weekend,night,54,230,0,0
8,weekend,night,54,148,1,15.8
9,weekend,night,54,170,1,23.3
10,weekend,night,54,202,0,0
11,weekend,night,54,229,0,0
12,weekend,night,54,234,0,0
13,weekend,night,54,237,0,0
14,weekend,night,54,90,0,0
15,weekend,night,54,107,0,0
16,weekend,night,54,209,1,12.3
17,weekend,night,54,186,0,0
18,weekend,night,54,164,0,0
19,weekend,night,54,263,0,0
20,weekend,night,54,25,5,11.5
21,weekend,night,54,158,1,17.8
22,weekend,night,54,232,1,14.8
23,weekend,night,54,79,0,0
24,weekend,night,54,87,0,0
25,weekend,night,54,246,0,0
26,weekend,night,54,238,1,33.8
27,weekend,night,54,88,0,0
28,weekend,night,54,112,1,20.3
29,weekend,night,54,143,0,0
30,weekend,night,54,236,0,0
31,weekend,night,54,137,0,0
32,weekend,night,54,239,0,0
33,weekend,night,54,13,0,0
34,weekend,night,54,244,1,42.8
35,weekend,night,54,264,0,0
36,weekend,night,54,152,0,0
37,weekend,night,54,69,0,0
38,weekend,night,54,163,0,0
39,weekend,night,54,142,0,0
40,weekend,night,54,151,0,0
41,weekend,night,54,68,0,0
42,weekend,night,54,255,1,17.3
43,weekend,night,54,138,0,0
44,weekend,night,54,97,0,0
45,weekend,night,54,24,0,0
46,weekend,night,54,262,0,0
47,weekend,night,54,113,0,0
48,weekend,night,54,193,0,0
49,weekend,night,54,161,0,0
50,weekend,night,54,125,0,0
51,weekend,night,54,71,1,28.300000000000004
52,weekend,night,54,190,0,0
53,weekend,night,54,224,0,0
54,weekend,night,54,50,0,0
55,weekend,night,54,162,0,0
56,weekend,night,54,211,0,0
57,weekend,night,54,256,1,16.799999999999997
58,weekend,night,54,116,0,0
59,weekend,night,54,114,0,0
60,weekend,night,54,173,0,0
61,weekend,night,54,4,0,0
62,weekend,night,54,225,0,0
63,weekend,night,54,7,0,0
64,weekend,night,54,49,0,0
65,weekend,night,54,260,0,0
66,weekend,night,54,223,1,30.8
67,weekend,night,54,85,0,0
68,weekend,night,54,61,1,18.8
69,weekend,night,54,179,0,0
70,weekend,night,54,80,1,17.3
71,weekend,night,54,89,1,20.8
72,weekend,night,54,146,0,0
73,weekend,night,54,231,1,11.8
74,weekend,night,54,42,0,0
75,weekend,night,54,166,1,45.3
76,weekend,night,54,132,0,0
77,weekend,night,54,75,0,0
78,weekend,night,54,52,0,0
79,weekend,night,54,100,0,0
80,weekend,night,54,40,2,7.550000000000001
81,weekend,night,54,144,0,0
82,weekend,night,54,181,1,12.8
83,weekend,night,54,76,0,0
84,weekend,night,54,43,0,0
85,weekend,night,54,247,0,0
86,weekend,night,54,157,0,0
87,weekend,night,54,82,0,0
88,weekend,night,54,265,0,0
89,weekend,night,54,196,0,0
90,weekend,night,54,45,0,0
91,weekend,night,54,129,1,28.3
92,weekend,night,54,33,9,7.188888888888887
93,weekend,night,54,91,0,0
94,weekend,night,54,145,0,0
95,weekend,night,54,131,0,0
96,weekend,night,54,243,0,0
97,weekend,night,54,257,0,0
98,weekend,night,54,39,0,0
99,weekend,night,54,261,0,0
100,weekend,night,54,83,0,0
101,weekend,night,54,254,0,0
102,weekend,night,54,54,3,4.466666666666667
103,weekend,night,54,258,0,0
104,weekend,night,54,216,0,0
105,weekend,night,54,16,0,0
106,weekend,night,54,119,0,0
107,weekend,night,54,20,0,0
