,weekend,time_of_day,origin,destination,count,price
0,weekend,morning,161,140,99,10.07777777777776
1,weekend,morning,161,233,77,7.728571428571429
2,weekend,morning,161,41,33,18.315151515151513
3,weekend,morning,161,48,329,7.845592705167187
4,weekend,morning,161,141,178,8.875842696629185
5,weekend,morning,161,74,39,16.22307692307692
6,weekend,morning,161,249,98,12.402040816326508
7,weekend,morning,161,230,334,7.147305389221549
8,weekend,morning,161,148,77,16.338961038961017
9,weekend,morning,161,170,254,7.181496062992096
10,weekend,morning,161,202,7,18.3
11,weekend,morning,161,229,183,6.963934426229485
12,weekend,morning,161,234,370,8.535135135135176
13,weekend,morning,161,237,558,7.038351254480359
14,weekend,morning,161,90,126,9.954761904761881
15,weekend,morning,161,107,122,10.09508196721309
16,weekend,morning,161,209,24,19.69583333333334
17,weekend,morning,161,186,743,8.219246298788804
18,weekend,morning,161,164,335,7.174328358208951
19,weekend,morning,161,263,85,11.023529411764688
20,weekend,morning,161,25,5,28.6
21,weekend,morning,161,158,94,13.986170212765934
22,weekend,morning,161,232,18,17.10555555555556
23,weekend,morning,161,79,105,13.609523809523784
24,weekend,morning,161,87,51,19.868627450980373
25,weekend,morning,161,246,377,10.464456233421823
26,weekend,morning,161,238,77,13.468831168831153
27,weekend,morning,161,88,130,20.538461538461554
28,weekend,morning,161,112,9,20.744444444444444
29,weekend,morning,161,143,60,11.141666666666662
30,weekend,morning,161,236,416,9.398557692307763
31,weekend,morning,161,137,42,9.169047619047626
32,weekend,morning,161,239,197,11.81269035532994
33,weekend,morning,161,13,209,21.355023923445064
34,weekend,morning,161,244,6,26.8
35,weekend,morning,161,264,15,14.384000000000004
36,weekend,morning,161,152,3,19.13333333333333
37,weekend,morning,161,69,1,26.8
38,weekend,morning,161,163,334,6.769341317365256
39,weekend,morning,161,142,264,9.06704545454545
40,weekend,morning,161,151,26,14.857692307692314
41,weekend,morning,161,68,207,10.95942028985506
42,weekend,morning,161,255,16,24.628750000000007
43,weekend,morning,161,138,624,37.80729166666679
44,weekend,morning,161,97,2,26.549999999999997
45,weekend,morning,161,24,10,16.95
46,weekend,morning,161,262,37,12.137837837837845
47,weekend,morning,161,113,116,11.019827586206873
48,weekend,morning,161,193,1,16.3
49,weekend,morning,161,161,483,9.220952380952472
50,weekend,morning,161,125,22,14.481818181818188
51,weekend,morning,161,71,0,0.0
52,weekend,morning,161,190,1,31.299999999999997
53,weekend,morning,161,224,14,12.121428571428572
54,weekend,morning,161,50,221,9.91742081447962
55,weekend,morning,161,162,245,6.176163265306097
56,weekend,morning,161,211,96,14.24270833333331
57,weekend,morning,161,256,10,23.800000000000004
58,weekend,morning,161,116,6,23.216666666666665
59,weekend,morning,161,114,106,12.715094339622615
60,weekend,morning,161,173,0,0.0
61,weekend,morning,161,4,10,14.25
62,weekend,morning,161,225,2,29.05
63,weekend,morning,161,7,19,17.32631578947369
64,weekend,morning,161,49,4,30.549999999999997
65,weekend,morning,161,260,3,21.299999999999997
66,weekend,morning,161,223,7,23.12285714285714
67,weekend,morning,161,85,1,40.8
68,weekend,morning,161,61,1,31.799999999999997
69,weekend,morning,161,179,3,19.96666666666667
70,weekend,morning,161,80,4,24.925
71,weekend,morning,161,89,3,37.46666666666666
72,weekend,morning,161,146,1,17.3
73,weekend,morning,161,231,136,18.02426470588236
74,weekend,morning,161,42,34,18.22647058823529
75,weekend,morning,161,166,34,17.03529411764706
76,weekend,morning,161,132,323,56.69541795665622
77,weekend,morning,161,75,63,11.87936507936507
78,weekend,morning,161,52,1,23.8
79,weekend,morning,161,100,253,7.726877470355701
80,weekend,morning,161,40,3,29.466666666666665
81,weekend,morning,161,144,137,14.61751824817515
82,weekend,morning,161,181,10,33.80200000000001
83,weekend,morning,161,76,0,0.0
84,weekend,morning,161,43,381,9.40761154855649
85,weekend,morning,161,247,14,26.121428571428577
86,weekend,morning,161,157,0,0.0
87,weekend,morning,161,82,4,22.175
88,weekend,morning,161,265,14,85.61428571428569
89,weekend,morning,161,196,3,26.46666666666667
90,weekend,morning,161,45,28,17.960714285714293
91,weekend,morning,161,129,6,33.68333333333334
92,weekend,morning,161,33,7,25.014285714285716
93,weekend,morning,161,91,0,0.0
94,weekend,morning,161,145,13,15.050769230769232
95,weekend,morning,161,131,1,43.56
96,weekend,morning,161,243,10,28.500000000000007
97,weekend,morning,161,257,3,34.3
98,weekend,morning,161,39,0,0.0
99,weekend,morning,161,261,141,21.438297872340463
100,weekend,morning,161,83,1,17.8
101,weekend,morning,161,254,1,40.3
102,weekend,morning,161,54,2,26.550000000000004
103,weekend,morning,161,258,0,0.0
104,weekend,morning,161,216,2,60.93
105,weekend,morning,161,16,0,0.0
106,weekend,morning,161,119,6,26.383333333333336
107,weekend,morning,161,20,3,38.3
108,weekend,morning,161,77,0,0.0
109,weekend,morning,161,51,0,0.0
110,weekend,morning,161,14,2,39.8
111,weekend,morning,161,36,2,32.05
112,weekend,morning,161,81,0,0.0
113,weekend,morning,161,17,4,27.049999999999997
114,weekend,morning,161,1,106,84.12160377358494
115,weekend,morning,161,12,46,21.191304347826073
116,weekend,morning,161,159,0,0.0
117,weekend,morning,161,92,3,42.64
118,weekend,morning,161,67,0,0.0
119,weekend,morning,161,28,1,39.3
120,weekend,morning,161,106,1,23.3
121,weekend,morning,161,93,9,39.36222222222222
122,weekend,morning,161,9,0,0.0
123,weekend,morning,161,37,3,29.63333333333333
124,weekend,morning,161,57,0,0.0
125,weekend,morning,161,111,0,0.0
126,weekend,morning,161,200,3,41.559999999999995
127,weekend,morning,161,66,10,23.650000000000006
128,weekend,morning,161,95,6,34.303333333333335
129,weekend,morning,161,38,1,59.3
130,weekend,morning,161,226,16,15.393750000000004
131,weekend,morning,161,65,9,25.688888888888894
132,weekend,morning,161,124,0,0.0
133,weekend,morning,161,195,0,0.0
134,weekend,morning,161,32,0,0.0
135,weekend,morning,161,219,0,0.0
136,weekend,morning,161,149,0,0.0
