,weekend,time_of_day,origin,destination,count,price
0,weekday,evening,24,140,21,16.371428571428577
1,weekday,evening,24,233,9,19.85
2,weekday,evening,24,41,285,8.099999999999993
3,weekday,evening,24,48,81,16.81234567901232
4,weekday,evening,24,141,54,15.059259259259248
5,weekday,evening,24,74,158,11.203164556961996
6,weekday,evening,24,249,13,23.338461538461544
7,weekday,evening,24,230,38,17.299999999999997
8,weekday,evening,24,148,6,30.71666666666667
9,weekday,evening,24,170,20,22.750000000000007
10,weekday,evening,24,202,0,0.0
11,weekday,evening,24,229,20,20.275000000000006
12,weekday,evening,24,234,19,24.457894736842114
13,weekday,evening,24,237,64,14.924999999999983
14,weekday,evening,24,90,12,22.591666666666672
15,weekday,evening,24,107,6,27.8
16,weekday,evening,24,209,0,0.0
17,weekday,evening,24,186,14,20.800000000000004
18,weekday,evening,24,164,16,21.081250000000004
19,weekday,evening,24,263,85,12.617647058823508
20,weekday,evening,24,25,0,0.0
21,weekday,evening,24,158,8,23.612500000000004
22,weekday,evening,24,232,6,29.05
23,weekday,evening,24,79,13,27.41538461538462
24,weekday,evening,24,87,2,29.300000000000004
25,weekday,evening,24,246,20,20.90000000000001
26,weekday,evening,24,238,590,7.4357796610170315
27,weekday,evening,24,88,1,28.799999999999997
28,weekday,evening,24,112,2,29.050000000000004
29,weekday,evening,24,143,96,11.497916666666647
30,weekday,evening,24,236,174,11.566954022988474
31,weekday,evening,24,137,8,24.550000000000004
32,weekday,evening,24,239,516,9.373546511627998
33,weekday,evening,24,13,6,30.55
34,weekday,evening,24,244,76,15.714473684210505
35,weekday,evening,24,264,4,15.834999999999997
36,weekday,evening,24,152,84,9.454761904761893
37,weekday,evening,24,69,1,20.8
38,weekday,evening,24,163,50,15.36999999999999
39,weekday,evening,24,142,203,11.775123152709362
40,weekday,evening,24,151,255,6.025490196078404
41,weekday,evening,24,68,23,21.778260869565226
42,weekday,evening,24,255,1,33.300000000000004
43,weekday,evening,24,138,10,36.31
44,weekday,evening,24,97,1,38.8
45,weekday,evening,24,24,111,8.381081081081062
46,weekday,evening,24,262,31,14.316129032258072
47,weekday,evening,24,113,13,25.95384615384616
48,weekday,evening,24,193,0,0.0
49,weekday,evening,24,161,22,17.93636363636364
50,weekday,evening,24,125,0,0.0
51,weekday,evening,24,71,1,56.8
52,weekday,evening,24,190,0,0.0
53,weekday,evening,24,224,5,25.9
54,weekday,evening,24,50,31,15.816129032258072
55,weekday,evening,24,162,11,18.663636363636368
56,weekday,evening,24,211,6,29.21666666666667
57,weekday,evening,24,256,1,37.8
58,weekday,evening,24,116,82,11.403048780487788
59,weekday,evening,24,114,10,27.000000000000007
60,weekday,evening,24,173,0,0.0
61,weekday,evening,24,4,3,27.633333333333336
62,weekday,evening,24,225,1,40.8
63,weekday,evening,24,7,1,28.3
64,weekday,evening,24,49,1,40.3
65,weekday,evening,24,260,1,27.3
66,weekday,evening,24,223,4,30.935000000000002
67,weekday,evening,24,85,0,0.0
68,weekday,evening,24,61,1,45.8
69,weekday,evening,24,179,1,28.559999999999995
70,weekday,evening,24,80,1,30.299999999999997
71,weekday,evening,24,89,0,0.0
72,weekday,evening,24,146,0,0.0
73,weekday,evening,24,231,11,27.027272727272734
74,weekday,evening,24,42,133,11.202255639097718
75,weekday,evening,24,166,245,6.887551020408135
76,weekday,evening,24,132,16,61.49437499999998
77,weekday,evening,24,75,128,10.237499999999974
78,weekday,evening,24,52,0,0.0
79,weekday,evening,24,100,10,18.65
80,weekday,evening,24,40,0,0.0
81,weekday,evening,24,144,2,30.299999999999997
82,weekday,evening,24,181,2,43.8
83,weekday,evening,24,76,0,0.0
84,weekday,evening,24,43,52,9.646153846153855
