,weekend,time_of_day,origin,destination,count,price
0,weekday,morning,161,140,1237,12.062134195634345
1,weekday,morning,161,233,857,8.545040840140146
2,weekday,morning,161,41,60,20.799999999999976
3,weekday,morning,161,48,1379,9.15634517766481
4,weekday,morning,161,141,1071,10.403174603174502
5,weekday,morning,161,74,60,18.85833333333331
6,weekday,morning,161,249,335,14.498507462686659
7,weekday,morning,161,230,3732,7.063754019292145
8,weekday,morning,161,148,137,19.263503649635048
9,weekday,morning,161,170,2568,7.6403037383173915
10,weekday,morning,161,202,4,20.675
11,weekday,morning,161,229,1036,8.248841698841796
12,weekday,morning,161,234,3392,9.54456073113157
13,weekday,morning,161,237,4684,8.278938941076008
14,weekday,morning,161,90,583,11.474957118353458
15,weekday,morning,161,107,790,11.008556962025395
16,weekday,morning,161,209,132,23.30000000000004
17,weekday,morning,161,186,2860,10.020786713286233
18,weekday,morning,161,164,3104,7.565141752576903
19,weekday,morning,161,263,351,13.34259259259268
20,weekday,morning,161,25,8,26.862500000000004
21,weekday,morning,161,158,349,15.731232091690645
22,weekday,morning,161,232,54,18.040740740740723
23,weekday,morning,161,79,252,14.333730158730217
24,weekday,morning,161,87,570,23.421052631578743
25,weekday,morning,161,246,1521,12.97195923734349
26,weekday,morning,161,238,322,16.054658385093262
27,weekday,morning,161,88,509,23.0838899803535
28,weekday,morning,161,112,24,24.885833333333327
29,weekday,morning,161,143,379,11.846042216358923
30,weekday,morning,161,236,2270,12.098237885462087
31,weekday,morning,161,137,502,11.174501992031976
32,weekday,morning,161,239,655,13.677099236641277
33,weekday,morning,161,13,944,24.1320974576267
34,weekday,morning,161,244,89,28.384269662921355
35,weekday,morning,161,264,72,17.69611111111109
36,weekday,morning,161,152,14,24.19285714285715
37,weekday,morning,161,69,1,30.299999999999997
38,weekday,morning,161,163,4902,7.244749082007075
39,weekday,morning,161,142,1403,10.294975053456646
40,weekday,morning,161,151,80,18.043749999999974
41,weekday,morning,161,68,1130,12.576991150442248
42,weekday,morning,161,255,18,27.995555555555562
43,weekday,morning,161,138,2617,40.017210546426234
44,weekday,morning,161,97,9,27.63333333333334
45,weekday,morning,161,24,37,16.718918918918916
46,weekday,morning,161,262,218,14.912385321100967
47,weekday,morning,161,113,607,12.447446457990237
48,weekday,morning,161,193,4,14.3
49,weekday,morning,161,161,6158,6.768718739850758
50,weekday,morning,161,125,266,17.044360902255722
51,weekday,morning,161,71,0,0.0
52,weekday,morning,161,190,4,40.114999999999995
53,weekday,morning,161,224,51,14.074509803921561
54,weekday,morning,161,50,924,10.329220779220783
55,weekday,morning,161,162,2849,7.262979992979605
56,weekday,morning,161,211,374,17.106016042780862
57,weekday,morning,161,256,19,30.827368421052626
58,weekday,morning,161,116,15,25.300000000000008
59,weekday,morning,161,114,272,14.421323529411833
60,weekday,morning,161,173,0,0.0
61,weekday,morning,161,4,37,16.15135135135135
62,weekday,morning,161,225,4,35.175
63,weekday,morning,161,7,29,19.893448275862067
64,weekday,morning,161,49,7,28.871428571428574
65,weekday,morning,161,260,9,22.99555555555556
66,weekday,morning,161,223,15,25.734666666666673
67,weekday,morning,161,85,1,42.8
68,weekday,morning,161,61,6,37.88666666666666
69,weekday,morning,161,179,6,20.049999999999997
70,weekday,morning,161,80,8,26.895000000000003
71,weekday,morning,161,89,3,38.46666666666666
72,weekday,morning,161,146,21,18.70476190476191
73,weekday,morning,161,231,1064,20.465413533834184
74,weekday,morning,161,42,30,22.683333333333326
