,weekend,time_of_day,origin,destination,count,price
0,weekend,afternoon,207,140,0,0
1,weekend,afternoon,207,233,0,0
2,weekend,afternoon,207,41,0,0
3,weekend,afternoon,207,48,0,0
4,weekend,afternoon,207,141,0,0
5,weekend,afternoon,207,74,0,0
6,weekend,afternoon,207,249,0,0
7,weekend,afternoon,207,230,1,48.099999999999994
8,weekend,afternoon,207,148,0,0
9,weekend,afternoon,207,170,0,0
10,weekend,afternoon,207,202,0,0
11,weekend,afternoon,207,229,0,0
12,weekend,afternoon,207,234,1,42.8
13,weekend,afternoon,207,237,0,0
14,weekend,afternoon,207,90,0,0
15,weekend,afternoon,207,107,0,0
16,weekend,afternoon,207,209,0,0
17,weekend,afternoon,207,186,0,0
18,weekend,afternoon,207,164,0,0
19,weekend,afternoon,207,263,0,0
20,weekend,afternoon,207,25,0,0
21,weekend,afternoon,207,158,0,0
22,weekend,afternoon,207,232,0,0
23,weekend,afternoon,207,79,0,0
24,weekend,afternoon,207,87,0,0
25,weekend,afternoon,207,246,0,0
26,weekend,afternoon,207,238,0,0
27,weekend,afternoon,207,88,0,0
28,weekend,afternoon,207,112,0,0
29,weekend,afternoon,207,143,0,0
30,weekend,afternoon,207,236,0,0
31,weekend,afternoon,207,137,1,43.34
32,weekend,afternoon,207,239,0,0
33,weekend,afternoon,207,13,0,0
34,weekend,afternoon,207,244,0,0
35,weekend,afternoon,207,264,1,50.56
36,weekend,afternoon,207,152,0,0
37,weekend,afternoon,207,69,0,0
38,weekend,afternoon,207,163,0,0
39,weekend,afternoon,207,142,0,0
40,weekend,afternoon,207,151,0,0
41,weekend,afternoon,207,68,0,0
42,weekend,afternoon,207,255,0,0
43,weekend,afternoon,207,138,0,0
44,weekend,afternoon,207,97,0,0
45,weekend,afternoon,207,24,0,0
46,weekend,afternoon,207,262,0,0
47,weekend,afternoon,207,113,0,0
48,weekend,afternoon,207,193,0,0
49,weekend,afternoon,207,161,0,0
50,weekend,afternoon,207,125,0,0
51,weekend,afternoon,207,71,0,0
52,weekend,afternoon,207,190,0,0
53,weekend,afternoon,207,224,0,0
54,weekend,afternoon,207,50,0,0
55,weekend,afternoon,207,162,1,34.8
56,weekend,afternoon,207,211,0,0
57,weekend,afternoon,207,256,0,0
58,weekend,afternoon,207,116,0,0
59,weekend,afternoon,207,114,0,0
60,weekend,afternoon,207,173,0,0
61,weekend,afternoon,207,4,0,0
62,weekend,afternoon,207,225,0,0
63,weekend,afternoon,207,7,0,0
64,weekend,afternoon,207,49,0,0
65,weekend,afternoon,207,260,1,8.3
66,weekend,afternoon,207,223,1,9.8
67,weekend,afternoon,207,85,0,0
68,weekend,afternoon,207,61,0,0
69,weekend,afternoon,207,179,0,0
70,weekend,afternoon,207,80,0,0
71,weekend,afternoon,207,89,0,0
72,weekend,afternoon,207,146,0,0
73,weekend,afternoon,207,231,0,0
74,weekend,afternoon,207,42,0,0
75,weekend,afternoon,207,166,0,0
76,weekend,afternoon,207,132,0,0
77,weekend,afternoon,207,75,0,0
78,weekend,afternoon,207,52,0,0
79,weekend,afternoon,207,100,0,0
80,weekend,afternoon,207,40,0,0
81,weekend,afternoon,207,144,0,0
82,weekend,afternoon,207,181,0,0
83,weekend,afternoon,207,76,0,0
84,weekend,afternoon,207,43,0,0
85,weekend,afternoon,207,247,0,0
86,weekend,afternoon,207,157,0,0
87,weekend,afternoon,207,82,0,0
88,weekend,afternoon,207,265,1,104.06
89,weekend,afternoon,207,196,0,0
90,weekend,afternoon,207,45,0,0
91,weekend,afternoon,207,129,1,3.8
92,weekend,afternoon,207,33,0,0
93,weekend,afternoon,207,91,0,0
94,weekend,afternoon,207,145,1,18.3
95,weekend,afternoon,207,131,0,0
96,weekend,afternoon,207,243,0,0
97,weekend,afternoon,207,257,0,0
98,weekend,afternoon,207,39,0,0
99,weekend,afternoon,207,261,0,0
100,weekend,afternoon,207,83,0,0
101,weekend,afternoon,207,254,0,0
102,weekend,afternoon,207,54,0,0
103,weekend,afternoon,207,258,0,0
104,weekend,afternoon,207,216,0,0
105,weekend,afternoon,207,16,0,0
106,weekend,afternoon,207,119,0,0
107,weekend,afternoon,207,20,0,0
108,weekend,afternoon,207,77,0,0
109,weekend,afternoon,207,51,0,0
110,weekend,afternoon,207,14,0,0
111,weekend,afternoon,207,36,0,0
112,weekend,afternoon,207,81,0,0
113,weekend,afternoon,207,17,0,0
114,weekend,afternoon,207,1,0,0
115,weekend,afternoon,207,12,0,0
116,weekend,afternoon,207,159,0,0
117,weekend,afternoon,207,92,0,0
118,weekend,afternoon,207,67,0,0
119,weekend,afternoon,207,28,0,0
120,weekend,afternoon,207,106,0,0
121,weekend,afternoon,207,93,0,0
122,weekend,afternoon,207,9,0,0
123,weekend,afternoon,207,37,0,0
124,weekend,afternoon,207,57,0,0
125,weekend,afternoon,207,111,0,0
126,weekend,afternoon,207,200,0,0
127,weekend,afternoon,207,66,0,0
128,weekend,afternoon,207,95,0,0
129,weekend,afternoon,207,38,0,0
130,weekend,afternoon,207,226,0,0
131,weekend,afternoon,207,65,0,0
132,weekend,afternoon,207,124,0,0
133,weekend,afternoon,207,195,0,0
134,weekend,afternoon,207,32,0,0
135,weekend,afternoon,207,219,0,0
136,weekend,afternoon,207,149,0,0
137,weekend,afternoon,207,168,0,0
138,weekend,afternoon,207,175,0,0
139,weekend,afternoon,207,47,0,0
140,weekend,afternoon,207,208,0,0
141,weekend,afternoon,207,189,0,0
142,weekend,afternoon,207,130,0,0
143,weekend,afternoon,207,169,0,0
144,weekend,afternoon,207,178,0,0
145,weekend,afternoon,207,123,0,0
146,weekend,afternoon,207,188,0,0
147,weekend,afternoon,207,198,0,0
148,weekend,afternoon,207,3,0,0
149,weekend,afternoon,207,101,0,0
150,weekend,afternoon,207,62,0,0
151,weekend,afternoon,207,70,0,0
152,weekend,afternoon,207,18,0,0
153,weekend,afternoon,207,228,0,0
154,weekend,afternoon,207,155,0,0
155,weekend,afternoon,207,30,0,0
156,weekend,afternoon,207,10,0,0
157,weekend,afternoon,207,21,0,0
158,weekend,afternoon,207,126,0,0
159,weekend,afternoon,207,122,0,0
160,weekend,afternoon,207,64,0,0
161,weekend,afternoon,207,115,0,0
162,weekend,afternoon,207,139,0,0
163,weekend,afternoon,207,135,0,0
164,weekend,afternoon,207,35,0,0
165,weekend,afternoon,207,56,0,0
166,weekend,afternoon,207,127,0,0
167,weekend,afternoon,207,63,0,0
168,weekend,afternoon,207,121,0,0
169,weekend,afternoon,207,133,0,0
170,weekend,afternoon,207,182,0,0
171,weekend,afternoon,207,26,0,0
172,weekend,afternoon,207,212,0,0
173,weekend,afternoon,207,167,0,0
174,weekend,afternoon,207,241,0,0
175,weekend,afternoon,207,160,0,0
176,weekend,afternoon,207,222,0,0
177,weekend,afternoon,207,72,0,0
178,weekend,afternoon,207,252,0,0
179,weekend,afternoon,207,205,0,0
180,weekend,afternoon,207,197,0,0
181,weekend,afternoon,207,98,0,0
182,weekend,afternoon,207,214,0,0
183,weekend,afternoon,207,165,0,0
184,weekend,afternoon,207,191,0,0
185,weekend,afternoon,207,5,0,0
186,weekend,afternoon,207,96,0,0
187,weekend,afternoon,207,134,0,0
188,weekend,afternoon,207,117,0,0
189,weekend,afternoon,207,217,0,0
190,weekend,afternoon,207,171,0,0
191,weekend,afternoon,207,227,0,0
192,weekend,afternoon,207,19,0,0
193,weekend,afternoon,207,185,0,0
194,weekend,afternoon,207,22,0,0
195,weekend,afternoon,207,210,0,0
196,weekend,afternoon,207,248,0,0
197,weekend,afternoon,207,147,0,0
198,weekend,afternoon,207,94,0,0
199,weekend,afternoon,207,220,0,0
200,weekend,afternoon,207,108,0,0
201,weekend,afternoon,207,218,0,0
202,weekend,afternoon,207,213,0,0
203,weekend,afternoon,207,128,0,0
204,weekend,afternoon,207,136,0,0
205,weekend,afternoon,207,177,0,0
206,weekend,afternoon,207,73,0,0
207,weekend,afternoon,207,174,0,0
