,weekend,time_of_day,origin,destination,count,price
0,weekday,morning,15,140,0,0
1,weekday,morning,15,233,0,0
2,weekday,morning,15,41,0,0
3,weekday,morning,15,48,0,0
4,weekday,morning,15,141,0,0
5,weekday,morning,15,74,0,0
6,weekday,morning,15,249,0,0
7,weekday,morning,15,230,0,0
8,weekday,morning,15,148,0,0
9,weekday,morning,15,170,0,0
10,weekday,morning,15,202,0,0
11,weekday,morning,15,229,0,0
12,weekday,morning,15,234,0,0
13,weekday,morning,15,237,0,0
14,weekday,morning,15,90,0,0
15,weekday,morning,15,107,0,0
16,weekday,morning,15,209,0,0
17,weekday,morning,15,186,0,0
18,weekday,morning,15,164,0,0
19,weekday,morning,15,263,0,0
20,weekday,morning,15,25,0,0
21,weekday,morning,15,158,0,0
22,weekday,morning,15,232,0,0
23,weekday,morning,15,79,0,0
24,weekday,morning,15,87,0,0
25,weekday,morning,15,246,0,0
26,weekday,morning,15,238,0,0
27,weekday,morning,15,88,0,0
28,weekday,morning,15,112,0,0
29,weekday,morning,15,143,0,0
30,weekday,morning,15,236,0,0
31,weekday,morning,15,137,0,0
32,weekday,morning,15,239,0,0
33,weekday,morning,15,13,0,0
34,weekday,morning,15,244,0,0
35,weekday,morning,15,264,0,0
36,weekday,morning,15,152,0,0
37,weekday,morning,15,69,0,0
38,weekday,morning,15,163,0,0
39,weekday,morning,15,142,0,0
40,weekday,morning,15,151,0,0
41,weekday,morning,15,68,0,0
42,weekday,morning,15,255,0,0
43,weekday,morning,15,138,0,0
44,weekday,morning,15,97,0,0
45,weekday,morning,15,24,0,0
46,weekday,morning,15,262,0,0
47,weekday,morning,15,113,0,0
48,weekday,morning,15,193,0,0
49,weekday,morning,15,161,0,0
50,weekday,morning,15,125,0,0
51,weekday,morning,15,71,0,0
52,weekday,morning,15,190,0,0
53,weekday,morning,15,224,0,0
54,weekday,morning,15,50,0,0
55,weekday,morning,15,162,1,48.059999999999995
56,weekday,morning,15,211,0,0
57,weekday,morning,15,256,0,0
58,weekday,morning,15,116,0,0
59,weekday,morning,15,114,0,0
60,weekday,morning,15,173,0,0
61,weekday,morning,15,4,0,0
62,weekday,morning,15,225,0,0
63,weekday,morning,15,7,0,0
64,weekday,morning,15,49,0,0
65,weekday,morning,15,260,0,0
66,weekday,morning,15,223,0,0
67,weekday,morning,15,85,0,0
68,weekday,morning,15,61,0,0
69,weekday,morning,15,179,0,0
70,weekday,morning,15,80,0,0
71,weekday,morning,15,89,0,0
72,weekday,morning,15,146,0,0
73,weekday,morning,15,231,0,0
74,weekday,morning,15,42,0,0
75,weekday,morning,15,166,0,0
76,weekday,morning,15,132,0,0
77,weekday,morning,15,75,0,0
78,weekday,morning,15,52,0,0
79,weekday,morning,15,100,0,0
80,weekday,morning,15,40,0,0
81,weekday,morning,15,144,0,0
82,weekday,morning,15,181,0,0
83,weekday,morning,15,76,0,0
84,weekday,morning,15,43,0,0
85,weekday,morning,15,247,0,0
86,weekday,morning,15,157,0,0
87,weekday,morning,15,82,0,0
88,weekday,morning,15,265,1,6.06
89,weekday,morning,15,196,0,0
90,weekday,morning,15,45,0,0
91,weekday,morning,15,129,0,0
92,weekday,morning,15,33,0,0
93,weekday,morning,15,91,0,0
94,weekday,morning,15,145,0,0
95,weekday,morning,15,131,0,0
96,weekday,morning,15,243,0,0
97,weekday,morning,15,257,0,0
98,weekday,morning,15,39,0,0
99,weekday,morning,15,261,0,0
100,weekday,morning,15,83,0,0
101,weekday,morning,15,254,0,0
102,weekday,morning,15,54,0,0
103,weekday,morning,15,258,0,0
104,weekday,morning,15,216,0,0
105,weekday,morning,15,16,1,13.25
106,weekday,morning,15,119,0,0
107,weekday,morning,15,20,0,0
108,weekday,morning,15,77,0,0
109,weekday,morning,15,51,0,0
110,weekday,morning,15,14,0,0
111,weekday,morning,15,36,0,0
112,weekday,morning,15,81,0,0
113,weekday,morning,15,17,0,0
114,weekday,morning,15,1,0,0
115,weekday,morning,15,12,0,0
116,weekday,morning,15,159,0,0
117,weekday,morning,15,92,0,0
118,weekday,morning,15,67,0,0
119,weekday,morning,15,28,0,0
120,weekday,morning,15,106,0,0
121,weekday,morning,15,93,0,0
122,weekday,morning,15,9,0,0
123,weekday,morning,15,37,0,0
124,weekday,morning,15,57,0,0
125,weekday,morning,15,111,0,0
126,weekday,morning,15,200,0,0
127,weekday,morning,15,66,0,0
128,weekday,morning,15,95,0,0
129,weekday,morning,15,38,0,0
130,weekday,morning,15,226,0,0
131,weekday,morning,15,65,0,0
132,weekday,morning,15,124,0,0
133,weekday,morning,15,195,0,0
134,weekday,morning,15,32,0,0
135,weekday,morning,15,219,0,0
136,weekday,morning,15,149,0,0
137,weekday,morning,15,168,0,0
138,weekday,morning,15,175,0,0
139,weekday,morning,15,47,0,0
140,weekday,morning,15,208,0,0
141,weekday,morning,15,189,0,0
142,weekday,morning,15,130,0,0
143,weekday,morning,15,169,0,0
144,weekday,morning,15,178,0,0
145,weekday,morning,15,123,0,0
146,weekday,morning,15,188,0,0
147,weekday,morning,15,198,0,0
148,weekday,morning,15,3,0,0
149,weekday,morning,15,101,0,0
150,weekday,morning,15,62,0,0
151,weekday,morning,15,70,0,0
152,weekday,morning,15,18,0,0
153,weekday,morning,15,228,0,0
154,weekday,morning,15,155,0,0
155,weekday,morning,15,30,0,0
156,weekday,morning,15,10,0,0
157,weekday,morning,15,21,0,0
158,weekday,morning,15,126,0,0
159,weekday,morning,15,122,0,0
160,weekday,morning,15,64,0,0
161,weekday,morning,15,115,0,0
162,weekday,morning,15,139,0,0
163,weekday,morning,15,135,0,0
164,weekday,morning,15,35,0,0
165,weekday,morning,15,56,0,0
166,weekday,morning,15,127,0,0
167,weekday,morning,15,63,0,0
168,weekday,morning,15,121,0,0
169,weekday,morning,15,133,0,0
170,weekday,morning,15,182,0,0
171,weekday,morning,15,26,0,0
172,weekday,morning,15,212,0,0
173,weekday,morning,15,167,0,0
174,weekday,morning,15,241,0,0
175,weekday,morning,15,160,0,0
176,weekday,morning,15,222,0,0
177,weekday,morning,15,72,0,0
178,weekday,morning,15,252,0,0
179,weekday,morning,15,205,0,0
180,weekday,morning,15,197,0,0
181,weekday,morning,15,98,0,0
182,weekday,morning,15,214,0,0
