,weekend,time_of_day,origin,destination,count,price
0,weekday,night,54,140,0,0
1,weekday,night,54,233,0,0
2,weekday,night,54,41,1,39.8
3,weekday,night,54,48,0,0
4,weekday,night,54,141,0,0
5,weekday,night,54,74,0,0
6,weekday,night,54,249,1,30.800000000000004
7,weekday,night,54,230,1,33.8
8,weekday,night,54,148,0,0
9,weekday,night,54,170,0,0
10,weekday,night,54,202,0,0
11,weekday,night,54,229,0,0
12,weekday,night,54,234,0,0
13,weekday,night,54,237,0,0
14,weekday,night,54,90,1,18.3
15,weekday,night,54,107,0,0
16,weekday,night,54,209,0,0
17,weekday,night,54,186,0,0
18,weekday,night,54,164,1,22.299999999999997
19,weekday,night,54,263,0,0
20,weekday,night,54,25,12,8.499999999999998
21,weekday,night,54,158,0,0
22,weekday,night,54,232,1,18.8
23,weekday,night,54,79,1,19.8
24,weekday,night,54,87,0,0
25,weekday,night,54,246,0,0
26,weekday,night,54,238,0,0
27,weekday,night,54,88,0,0
28,weekday,night,54,112,0,0
29,weekday,night,54,143,0,0
30,weekday,night,54,236,0,0
31,weekday,night,54,137,0,0
32,weekday,night,54,239,0,0
33,weekday,night,54,13,0,0
34,weekday,night,54,244,0,0
35,weekday,night,54,264,0,0
36,weekday,night,54,152,0,0
37,weekday,night,54,69,0,0
38,weekday,night,54,163,0,0
39,weekday,night,54,142,0,0
40,weekday,night,54,151,0,0
41,weekday,night,54,68,0,0
42,weekday,night,54,255,0,0
43,weekday,night,54,138,0,0
44,weekday,night,54,97,3,11.116666666666667
45,weekday,night,54,24,0,0
46,weekday,night,54,262,0,0
47,weekday,night,54,113,0,0
48,weekday,night,54,193,0,0
49,weekday,night,54,161,0,0
50,weekday,night,54,125,1,21.8
51,weekday,night,54,71,1,20.3
52,weekday,night,54,190,0,0
53,weekday,night,54,224,0,0
54,weekday,night,54,50,0,0
55,weekday,night,54,162,0,0
56,weekday,night,54,211,0,0
57,weekday,night,54,256,1,15.3
58,weekday,night,54,116,0,0
59,weekday,night,54,114,0,0
60,weekday,night,54,173,0,0
61,weekday,night,54,4,0,0
62,weekday,night,54,225,3,19.299999999999997
63,weekday,night,54,7,0,0
64,weekday,night,54,49,4,13.8
65,weekday,night,54,260,0,0
66,weekday,night,54,223,0,0
67,weekday,night,54,85,0,0
68,weekday,night,54,61,4,16.175
69,weekday,night,54,179,0,0
70,weekday,night,54,80,2,17.05
71,weekday,night,54,89,3,17.799999999999997
72,weekday,night,54,146,0,0
