,weekend,time_of_day,origin,destination,count,price
0,weekend,morning,15,140,0,0
1,weekend,morning,15,233,0,0
2,weekend,morning,15,41,0,0
3,weekend,morning,15,48,0,0
4,weekend,morning,15,141,0,0
5,weekend,morning,15,74,0,0
6,weekend,morning,15,249,0,0
7,weekend,morning,15,230,0,0
8,weekend,morning,15,148,0,0
9,weekend,morning,15,170,0,0
10,weekend,morning,15,202,0,0
11,weekend,morning,15,229,0,0
12,weekend,morning,15,234,0,0
13,weekend,morning,15,237,0,0
14,weekend,morning,15,90,0,0
15,weekend,morning,15,107,0,0
16,weekend,morning,15,209,0,0
17,weekend,morning,15,186,0,0
18,weekend,morning,15,164,0,0
19,weekend,morning,15,263,0,0
20,weekend,morning,15,25,0,0
21,weekend,morning,15,158,0,0
22,weekend,morning,15,232,0,0
23,weekend,morning,15,79,0,0
24,weekend,morning,15,87,0,0
25,weekend,morning,15,246,0,0
26,weekend,morning,15,238,0,0
27,weekend,morning,15,88,0,0
28,weekend,morning,15,112,0,0
29,weekend,morning,15,143,0,0
30,weekend,morning,15,236,0,0
31,weekend,morning,15,137,0,0
32,weekend,morning,15,239,0,0
33,weekend,morning,15,13,0,0
34,weekend,morning,15,244,0,0
35,weekend,morning,15,264,0,0
36,weekend,morning,15,152,0,0
37,weekend,morning,15,69,0,0
38,weekend,morning,15,163,0,0
39,weekend,morning,15,142,0,0
40,weekend,morning,15,151,0,0
41,weekend,morning,15,68,0,0
42,weekend,morning,15,255,0,0
43,weekend,morning,15,138,0,0
44,weekend,morning,15,97,0,0
45,weekend,morning,15,24,0,0
46,weekend,morning,15,262,0,0
47,weekend,morning,15,113,0,0
48,weekend,morning,15,193,0,0
49,weekend,morning,15,161,0,0
50,weekend,morning,15,125,0,0
51,weekend,morning,15,71,0,0
52,weekend,morning,15,190,0,0
53,weekend,morning,15,224,0,0
54,weekend,morning,15,50,0,0
55,weekend,morning,15,162,0,0
56,weekend,morning,15,211,0,0
57,weekend,morning,15,256,0,0
58,weekend,morning,15,116,0,0
59,weekend,morning,15,114,0,0
60,weekend,morning,15,173,0,0
61,weekend,morning,15,4,0,0
62,weekend,morning,15,225,0,0
63,weekend,morning,15,7,0,0
64,weekend,morning,15,49,0,0
65,weekend,morning,15,260,0,0
66,weekend,morning,15,223,0,0
67,weekend,morning,15,85,0,0
68,weekend,morning,15,61,0,0
69,weekend,morning,15,179,0,0
70,weekend,morning,15,80,0,0
71,weekend,morning,15,89,0,0
72,weekend,morning,15,146,0,0
73,weekend,morning,15,231,0,0
74,weekend,morning,15,42,0,0
75,weekend,morning,15,166,0,0
76,weekend,morning,15,132,0,0
77,weekend,morning,15,75,0,0
78,weekend,morning,15,52,0,0
79,weekend,morning,15,100,0,0
80,weekend,morning,15,40,0,0
81,weekend,morning,15,144,0,0
82,weekend,morning,15,181,0,0
83,weekend,morning,15,76,0,0
84,weekend,morning,15,43,0,0
85,weekend,morning,15,247,0,0
86,weekend,morning,15,157,0,0
87,weekend,morning,15,82,0,0
88,weekend,morning,15,265,0,0
89,weekend,morning,15,196,0,0
90,weekend,morning,15,45,0,0
91,weekend,morning,15,129,0,0
92,weekend,morning,15,33,0,0
93,weekend,morning,15,91,0,0
94,weekend,morning,15,145,0,0
95,weekend,morning,15,131,0,0
96,weekend,morning,15,243,0,0
97,weekend,morning,15,257,0,0
98,weekend,morning,15,39,0,0
99,weekend,morning,15,261,0,0
100,weekend,morning,15,83,0,0
101,weekend,morning,15,254,0,0
102,weekend,morning,15,54,0,0
103,weekend,morning,15,258,0,0
104,weekend,morning,15,216,0,0
105,weekend,morning,15,16,0,0
106,weekend,morning,15,119,0,0
107,weekend,morning,15,20,0,0
108,weekend,morning,15,77,0,0
109,weekend,morning,15,51,0,0
110,weekend,morning,15,14,0,0
111,weekend,morning,15,36,0,0
112,weekend,morning,15,81,0,0
113,weekend,morning,15,17,0,0
114,weekend,morning,15,1,0,0
115,weekend,morning,15,12,0,0
116,weekend,morning,15,159,0,0
117,weekend,morning,15,92,0,0
118,weekend,morning,15,67,0,0
119,weekend,morning,15,28,0,0
120,weekend,morning,15,106,0,0
121,weekend,morning,15,93,0,0
122,weekend,morning,15,9,0,0
123,weekend,morning,15,37,0,0
124,weekend,morning,15,57,0,0
125,weekend,morning,15,111,0,0
126,weekend,morning,15,200,0,0
